GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_1019_0_1	1373	1561	1919	1290	2182	2030	1727	1475	1540	1600	1692	2050	1942	1837	1757	1476
dd_Smed_v6_10504_0_1	2995	1405	1383	1159	563	539	1167	1308	1446	1387	1156	1366	1475	1385	1188	1165
dd_Smed_v6_4326_0_1	2638	3090	3212	2546	2024	1141	2572	2662	3224	2896	2775	3006	2951	3376	2814	2598
dd_Smed_v6_37741_0_1	686	18	13	10	16	7	8	11	11	19	32	24	24	19	15	22
dd_Smed_v6_33739_0_1	1237	86	113	87	56	25	67	81	84	83	91	130	91	50	41	57
dd_Smed_v6_7724_0_1	2039	2014	1978	1566	1145	697	1522	1828	2013	1906	1851	1904	1925	2233	1902	1720
dd_Smed_v6_14459_0_1	769	28	28	24	13	30	7	28	27	36	23	26	20	31	19	23
dd_Smed_v6_17324_0_1	987	37	40	19	25	11	37	25	37	33	24	28	40	33	25	22
dd_Smed_v6_22370_0_1	805	24	26	23	19	10	26	31	31	30	23	21	31	28	24	21
dd_Smed_v6_6588_0_1	916	829	820	646	792	905	594	751	774	780	737	725	621	830	709	625
dd_Smed_v6_10237_0_1	1058	491	448	381	266	135	397	419	464	440	455	519	495	621	548	431
dd_Smed_v6_7309_0_1	1423	444	420	355	464	388	361	360	408	397	420	397	439	485	414	335
dd_Smed_v6_12150_0_1	1124	137	174	134	144	113	131	115	107	133	157	158	173	125	142	115
dd_Smed_v6_93401_0_1	278	2	8	1	0	2	1	2	1	4	1	3	2	0	0	0
dd_Smed_v6_9959_0_1	818	90	118	94	102	114	72	93	82	112	89	106	82	102	106	89
dd_Smed_v6_35_0_1	820	9195	9453	8144	15275	14074	10840	8530	9571	10003	9628	11022	11489	11333	10278	8998
dd_Smed_v6_86034_0_1	613	5	0	1	5	1	3	4	1	0	0	6	2	5	1	1
dd_Smed_v6_86463_0_1	310	3	2	0	2	4	0	2	2	3	0	0	0	0	0	0
dd_Smed_v6_81180_0_1	362	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
dd_Smed_v6_52_0_1	854	17179	19025	14923	22478	23292	16130	15520	15372	16462	16500	17468	17462	18298	16005	14495
dd_Smed_v6_11627_0_1	1284	197	214	149	133	165	152	145	157	184	163	186	197	203	210	162
dd_Smed_v6_7646_0_1	605	68	88	43	57	44	70	49	90	75	69	104	76	80	86	75
dd_Smed_v6_1595_0_1	1134	529	737	454	1531	1332	943	425	461	671	885	1180	1186	664	496	379
dd_Smed_v6_12959_0_1	1014	88	78	82	139	106	74	85	56	73	89	89	94	131	117	95
dd_Smed_v6_3968_0_1	4795	1675	1797	1443	519	237	1531	1498	1520	1549	1609	1763	1771	1562	1443	1301
dd_Smed_v6_2932_0_1	1620	757	747	572	617	407	622	607	711	621	714	656	660	810	719	683
dd_Smed_v6_11904_0_1	1777	297	222	193	187	121	235	165	235	218	278	245	246	177	172	160
dd_Smed_v6_39276_0_1	643	23	10	25	13	17	21	7	14	11	22	18	14	22	17	11
dd_Smed_v6_73077_0_1	442	25	11	17	11	12	29	29	27	25	26	35	22	21	18	17
dd_Smed_v6_30346_0_1	345	16	20	23	10	3	28	5	11	15	17	30	24	16	8	4
dd_Smed_v6_12775_0_1	2122	171	129	105	78	37	120	103	153	127	136	151	121	100	81	73
dd_Smed_v6_8956_0_1	3520	1436	1301	1071	1177	641	1305	1058	1195	1303	1198	1553	1484	1336	1081	863
dd_Smed_v6_42121_0_1	928	3	0	1	2	0	0	2	0	1	1	0	3	0	5	0
dd_Smed_v6_79984_0_1	428	8	5	8	6	4	15	3	3	18	6	11	7	2	5	1
dd_Smed_v6_53543_0_1	259	5	4	3	8	2	6	0	9	8	3	4	7	4	1	4
dd_Smed_v6_5443_0_1	1882	574	693	494	381	386	629	539	563	606	589	716	630	703	570	498
dd_Smed_v6_12055_0_1	1948	226	230	139	173	137	175	164	239	195	169	167	192	208	180	176
dd_Smed_v6_96411_0_1	318	7	3	1	4	3	3	1	4	1	6	4	4	2	2	0
dd_Smed_v6_83558_0_1	213	1	1	1	1	2	3	3	2	5	0	1	0	7	3	6
dd_Smed_v6_39781_0_1	259	1	2	5	4	0	3	3	1	0	6	4	3	1	7	1
dd_Smed_v6_8316_0_1	590	62	69	83	91	81	51	79	96	75	73	63	72	91	76	74
dd_Smed_v6_10124_0_1	1372	127	118	110	107	84	107	82	93	113	112	136	118	111	113	73
dd_Smed_v6_6938_0_1	548	131	169	104	331	308	115	146	98	120	162	206	185	182	169	135
dd_Smed_v6_11447_0_1	3883	519	493	424	283	177	491	436	583	496	463	540	609	616	413	425
dd_Smed_v6_39798_0_1	567	21	15	18	14	6	17	16	12	15	9	11	24	6	6	10
dd_Smed_v6_15988_0_1	2537	118	126	87	62	35	79	89	96	94	87	105	100	113	60	82
dd_Smed_v6_7102_0_1	905	184	214	156	66	35	173	170	211	176	178	209	169	178	166	166
dd_Smed_v6_10198_0_1	1914	612	690	527	182	111	484	524	680	586	622	631	558	671	557	543
dd_Smed_v6_11318_0_1	2875	317	324	266	190	113	290	275	355	302	300	318	291	283	236	205
dd_Smed_v6_85977_0_1	536	1	2	0	2	0	0	0	0	0	1	0	6	0	2	0
dd_Smed_v6_7993_0_1	3911	1940	2080	1775	927	749	1685	1818	2084	2080	1878	2261	2284	2040	1729	1616
dd_Smed_v6_40729_0_1	474	6	7	17	20	5	13	7	6	20	12	17	10	18	22	13
dd_Smed_v6_6977_0_1	1514	184	249	169	258	175	216	203	229	223	275	234	286	228	251	189
dd_Smed_v6_40219_0_1	595	26	32	28	46	15	32	24	26	28	29	20	31	27	26	22
dd_Smed_v6_638_0_1	957	3887	4431	3439	7179	7146	4905	3399	3643	4152	4441	5572	5663	4591	4005	3650
dd_Smed_v6_4103_0_1	380	132	155	115	169	161	105	104	153	107	139	126	87	93	97	70
dd_Smed_v6_4718_0_1	1783	404	459	343	567	461	374	389	391	418	448	437	407	484	461	390
dd_Smed_v6_14920_0_1	686	72	55	52	20	22	35	38	52	45	43	32	36	67	60	35
dd_Smed_v6_40176_0_3	264	3	0	1	2	0	1	0	1	4	6	4	0	0	0	1
dd_Smed_v6_12241_0_1	423	56	132	83	250	330	120	72	51	83	95	182	156	80	84	76
dd_Smed_v6_13645_0_1	286	0	5	4	6	9	2	1	3	2	1	7	1	3	0	3
dd_Smed_v6_2618_0_1	3118	5063	5510	4383	1133	564	3886	4471	4939	4623	4453	4443	4054	5666	5455	4784
dd_Smed_v6_11316_0_1	733	130	132	99	48	21	104	90	132	88	121	86	93	117	98	85
dd_Smed_v6_51838_0_1	425	4	3	11	4	3	4	6	14	8	15	3	4	11	16	4
dd_Smed_v6_9782_0_1	1057	200	181	144	86	59	182	194	276	180	200	194	181	206	196	139
dd_Smed_v6_10055_0_1	1118	289	333	244	103	80	242	278	311	254	275	260	230	267	241	171
dd_Smed_v6_13619_0_1	4171	696	698	532	224	158	538	532	690	690	697	675	673	782	599	585
dd_Smed_v6_73966_0_1	436	6	3	7	7	3	6	0	5	3	4	10	12	3	2	3
dd_Smed_v6_33968_0_1	635	19	17	12	16	11	6	5	24	14	24	17	18	25	15	6
dd_Smed_v6_80830_0_1	242	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0
dd_Smed_v6_12980_0_1	2216	123	126	89	128	92	75	109	114	94	114	117	147	181	137	119
dd_Smed_v6_96409_0_1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_97419_0_1	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_101351_0_1	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_101893_0_1	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_2623_0_1	577	583	633	469	658	776	522	550	545	604	541	568	617	625	609	525
dd_Smed_v6_12107_0_1	940	123	102	96	113	125	116	104	119	129	89	122	121	124	97	113
dd_Smed_v6_72447_0_1	333	1	2	0	0	0	0	0	1	0	1	0	0	1	0	1
dd_Smed_v6_13064_0_1	4429	482	638	442	419	231	446	381	527	504	542	538	508	522	484	435
dd_Smed_v6_3682_0_1	2117	1594	1692	1352	954	996	1257	1591	1673	1444	1402	1582	1511	1857	1568	1423
dd_Smed_v6_14244_0_1	342	30	16	11	9	6	8	13	17	26	14	15	10	19	9	12
dd_Smed_v6_16092_0_1	2234	112	128	95	65	45	112	97	119	99	118	87	108	109	87	95
dd_Smed_v6_10635_0_1	2024	481	528	391	128	75	390	420	580	448	459	497	482	432	395	344
dd_Smed_v6_13358_0_1	726	111	96	61	88	98	94	81	95	80	68	100	104	97	75	81
dd_Smed_v6_995_0_1	1630	1697	2211	1503	893	870	2132	1540	1723	1862	2131	2565	2460	1934	1773	1395
dd_Smed_v6_15025_0_1	614	25	33	23	30	27	26	21	27	30	23	30	22	61	41	48
dd_Smed_v6_10185_0_1	2622	461	535	450	257	191	477	454	490	465	434	442	440	518	449	411
dd_Smed_v6_15354_0_1	871	32	49	33	86	88	59	51	46	49	64	62	92	87	48	59
dd_Smed_v6_13272_0_1	835	55	78	58	108	132	68	56	36	59	111	78	114	83	89	62
dd_Smed_v6_18256_0_1	2526	54	86	49	57	45	53	64	76	78	76	115	95	88	79	73
dd_Smed_v6_97518_0_1	236	0	0	2	4	0	2	3	1	2	3	4	1	1	1	1
dd_Smed_v6_11511_0_1	706	62	67	47	89	95	61	64	52	59	80	53	62	78	100	64
dd_Smed_v6_1432_0_1	7239	14633	14022	11894	4571	2142	12136	12692	13713	13103	13563	13388	13585	15457	13795	13015
dd_Smed_v6_25999_0_1	356	14	5	12	6	7	28	15	22	3	19	15	4	15	12	12
dd_Smed_v6_59529_0_1	412	8	0	23	4	3	17	6	17	0	8	4	1	8	14	10
dd_Smed_v6_1559_0_1	982	2378	2539	2075	3092	3026	2218	2161	2361	2447	2333	2654	2688	2999	2498	2182
dd_Smed_v6_67128_0_1	198	1	2	1	0	3	0	0	0	1	3	3	9	1	4	5
dd_Smed_v6_66290_0_1	346	10	11	8	7	1	5	7	10	12	7	8	7	7	7	4
dd_Smed_v6_1004_0_1	2294	4002	4028	3403	3914	3944	3414	3504	4123	3947	3706	3722	3932	4910	4173	3809
dd_Smed_v6_18803_0_1	1502	47	37	44	67	77	38	53	33	40	55	56	54	62	62	48
dd_Smed_v6_3174_0_1	1231	643	623	477	806	708	518	550	587	542	593	639	616	804	637	516
dd_Smed_v6_153_0_1	901	7793	9573	6238	16540	15005	11050	6274	7017	8297	9761	12123	12469	8292	6716	5979
dd_Smed_v6_68860_0_1	287	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_4795_0_1	3105	480	523	377	454	296	344	509	465	466	458	433	415	619	520	492
dd_Smed_v6_54819_0_1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_4911_0_1	453	93	116	113	109	47	101	89	117	123	97	138	111	184	124	106
dd_Smed_v6_62468_0_1	162	16	10	13	10	3	11	14	5	8	14	14	9	2	10	7
dd_Smed_v6_67366_0_1	259	12	7	5	8	3	12	7	14	8	5	20	1	14	4	11
dd_Smed_v6_9369_0_1	1873	488	448	384	450	355	375	423	427	417	451	407	390	503	418	424
dd_Smed_v6_40929_0_1	1053	5	10	11	12	3	14	6	11	4	18	19	12	19	11	13
dd_Smed_v6_55474_0_1	292	10	1	3	11	1	2	4	7	4	8	6	5	8	2	4
dd_Smed_v6_13163_0_1	476	56	72	81	85	39	44	77	68	73	79	96	86	94	59	66
dd_Smed_v6_68234_0_1	181	1	0	5	6	4	1	0	1	0	4	2	0	4	2	1
dd_Smed_v6_28833_0_1	551	4	7	4	0	3	8	5	2	2	6	2	3	11	6	7
dd_Smed_v6_14064_0_1	3666	362	362	313	338	183	394	326	322	329	336	407	363	375	305	289
dd_Smed_v6_61176_0_1	477	6	1	2	5	1	1	3	1	0	1	2	6	4	0	3
dd_Smed_v6_66879_0_1	236	0	1	1	0	2	0	5	0	0	1	0	0	0	1	1
dd_Smed_v6_49611_0_1	287	4	1	3	1	6	3	2	7	3	1	3	2	2	0	2
dd_Smed_v6_9830_0_1	1668	409	372	255	35	30	271	284	405	279	375	289	283	267	299	243
dd_Smed_v6_103411_0_1	285	3	4	1	0	0	2	1	8	2	2	1	2	1	1	2
dd_Smed_v6_11640_0_1	690	158	162	122	18	8	136	122	174	118	188	142	137	136	145	117
dd_Smed_v6_16650_0_1	4110	430	157	418	37	30	330	297	507	185	504	356	156	331	400	335
dd_Smed_v6_8996_0_1	14046	6512	5485	5400	1237	615	5466	5374	7017	5023	7474	6918	5154	5928	6349	5476
dd_Smed_v6_11761_0_1	1074	144	212	167	217	181	128	140	178	190	152	158	194	205	154	181
dd_Smed_v6_76785_0_1	442	6	2	0	2	1	0	6	1	1	3	0	4	4	1	2
dd_Smed_v6_25109_0_1	714	5	3	5	9	7	1	2	6	5	6	5	5	3	1	2
dd_Smed_v6_7165_0_1	1058	438	451	358	562	565	344	361	404	381	393	408	432	416	406	356
dd_Smed_v6_37642_0_1	632	4	3	3	12	2	3	2	3	3	4	5	4	6	4	6
dd_Smed_v6_4567_0_1	864	947	856	712	1343	1349	958	796	886	999	915	1067	1130	1061	816	786
dd_Smed_v6_54528_0_1	805	14	17	24	34	20	34	21	19	36	23	21	23	34	24	20
dd_Smed_v6_63146_0_1	538	12	22	23	22	15	10	14	19	32	17	21	22	18	11	11
dd_Smed_v6_11762_0_1	1039	55	65	38	80	80	52	50	72	61	53	55	50	49	43	31
dd_Smed_v6_2733_0_1	926	1027	1171	822	1730	1529	1077	852	950	1123	1043	1318	1264	1065	900	854
dd_Smed_v6_24597_0_1	383	13	18	6	23	17	17	4	11	11	10	13	11	12	9	13
dd_Smed_v6_13881_0_1	1329	34	13	31	10	19	20	18	20	21	29	22	22	26	27	22
dd_Smed_v6_5168_0_1	2575	2456	2528	1984	2135	1635	2360	2131	2465	2371	2696	2562	2882	2734	2262	2119
dd_Smed_v6_36622_0_1	578	22	17	7	24	5	13	15	18	9	12	30	21	16	5	6
dd_Smed_v6_13258_0_1	1682	281	273	179	230	255	223	198	206	224	222	244	266	267	211	247
dd_Smed_v6_55280_0_1	369	6	6	5	4	5	6	5	17	7	2	1	7	4	3	5
dd_Smed_v6_12053_0_1	3043	304	318	229	280	202	223	329	287	264	251	276	244	451	383	315
dd_Smed_v6_61377_0_1	311	1	2	1	4	5	0	1	2	1	3	1	5	7	7	5
dd_Smed_v6_2449_0_1	1339	2198	2382	1993	3164	2632	1933	1858	2071	2141	2432	2265	2236	2350	1968	1820
dd_Smed_v6_20927_0_1	1373	162	122	109	169	58	82	141	153	131	152	161	152	196	185	179
dd_Smed_v6_3911_0_1	645	731	672	546	730	895	574	622	643	665	698	742	708	657	569	570
dd_Smed_v6_6818_0_1	1489	179	213	163	230	155	188	139	163	197	170	169	196	171	133	123
dd_Smed_v6_1180_0_1	3047	5949	6118	4950	3748	2252	4918	5124	5780	5794	5435	5805	6216	6302	5269	5060
dd_Smed_v6_34538_0_1	308	20	25	26	23	11	15	20	16	20	15	24	31	35	34	16
dd_Smed_v6_35319_0_1	352	13	16	12	16	7	3	20	11	11	20	13	14	17	22	6
dd_Smed_v6_85184_0_1	239	0	0	2	2	0	0	1	0	0	2	2	4	1	3	2
dd_Smed_v6_4638_0_1	5137	1207	1389	1096	568	407	1006	1157	1059	1096	1215	1212	1051	1386	1248	1149
dd_Smed_v6_4659_0_1	568	253	223	199	286	348	192	221	272	251	236	221	207	280	273	210
dd_Smed_v6_10207_0_1	1595	427	420	310	405	456	304	325	407	373	353	336	353	496	409	326
dd_Smed_v6_11428_0_1	2866	433	495	347	399	406	365	385	475	414	448	450	500	399	369	344
dd_Smed_v6_33360_0_1	1974	52	58	42	39	30	70	56	46	47	51	57	59	31	55	47
dd_Smed_v6_63969_0_1	589	3	5	0	5	5	7	3	0	2	4	4	8	0	2	4
dd_Smed_v6_9023_0_1	5768	1209	1391	955	534	321	1046	1124	1223	1126	1230	1210	1275	1170	961	869
dd_Smed_v6_3531_0_1	1611	2883	3053	2335	3066	2999	2313	2643	2666	2842	2498	2473	2566	3259	2795	2538
dd_Smed_v6_41381_0_1	782	43	45	32	51	15	31	25	26	37	32	38	53	30	13	25
dd_Smed_v6_1494_0_1	842	2008	2034	1622	2104	1780	1466	1716	2104	1847	1907	2071	2016	2464	2005	1845
dd_Smed_v6_9867_0_1	2197	420	438	328	540	465	376	345	346	390	437	455	439	408	365	322
dd_Smed_v6_11860_0_1	1768	129	151	92	152	170	146	98	133	144	140	165	153	91	55	73
dd_Smed_v6_14322_0_1	2217	45	51	40	57	44	27	25	39	49	40	23	35	41	40	39
dd_Smed_v6_6511_0_1	1843	611	709	482	362	325	506	493	667	579	642	501	552	637	512	466
dd_Smed_v6_68331_0_1	298	1	1	0	3	2	1	1	3	0	3	0	0	1	0	1
dd_Smed_v6_15639_0_1	2654	203	221	170	103	66	181	198	201	190	247	193	219	270	249	203
dd_Smed_v6_8482_0_1	3937	1385	1528	1235	489	275	1158	1193	1461	1318	1301	1376	1429	1378	1186	1083
dd_Smed_v6_7259_0_1	697	224	262	206	99	49	229	198	191	245	205	248	233	263	202	194
dd_Smed_v6_13047_0_1	1938	189	257	194	383	239	329	177	177	230	306	390	384	265	217	189
dd_Smed_v6_11206_0_1	1802	131	144	120	250	169	210	138	158	155	202	187	243	181	167	173
dd_Smed_v6_1106_0_1	1851	6332	6544	4734	8088	6907	5778	5140	5303	5900	5922	5996	6487	6984	6023	5258
dd_Smed_v6_32090_0_1	1767	63	66	63	122	38	101	67	64	44	75	95	72	60	51	45
dd_Smed_v6_104168_0_1	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_94451_0_1	203	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dd_Smed_v6_50906_0_1	279	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
dd_Smed_v6_8884_0_1	2293	609	676	551	747	621	559	527	549	578	545	760	696	681	561	542
dd_Smed_v6_11717_0_1	3590	70	80	61	13	2	53	60	54	48	48	36	35	54	48	69
dd_Smed_v6_5943_0_1	782	234	261	226	307	391	228	226	284	242	249	283	269	292	264	215
dd_Smed_v6_3308_0_1	584	139	179	128	301	296	234	126	124	141	146	167	177	159	155	138
dd_Smed_v6_4467_0_1	430	1078	985	806	998	815	752	853	933	977	925	979	1025	1214	943	880
dd_Smed_v6_36382_0_1	537	24	14	13	14	5	7	19	18	5	25	17	14	40	35	35
dd_Smed_v6_698_0_1	1005	5064	5230	4092	6947	7432	4573	4523	4272	5117	4738	5227	5463	5755	4838	4591
dd_Smed_v6_2652_0_1	2641	6023	6212	4840	5188	4705	5265	5432	5191	5961	5877	6295	6630	6672	5364	5185
dd_Smed_v6_7583_0_1	1528	540	556	467	758	458	509	451	529	448	457	639	688	561	457	445
dd_Smed_v6_51654_0_1	422	13	9	2	12	5	11	21	7	5	13	14	9	9	9	14
dd_Smed_v6_88844_0_1	360	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dd_Smed_v6_19599_0_1	1996	39	41	25	36	10	17	27	32	34	34	30	37	42	35	26
dd_Smed_v6_10045_0_1	1899	654	672	528	793	618	587	546	674	625	521	669	748	622	553	465
dd_Smed_v6_5965_0_1	1102	297	351	231	318	330	239	237	277	283	257	315	304	274	258	207
dd_Smed_v6_30349_0_1	1422	34	41	29	97	48	46	35	50	45	44	58	40	58	30	37
dd_Smed_v6_56915_0_1	226	5	5	5	10	2	1	9	4	4	3	13	8	5	2	5
dd_Smed_v6_12534_0_1	384	4	10	8	9	15	3	5	8	8	14	5	8	7	7	7
dd_Smed_v6_12834_0_1	986	35	24	14	46	42	37	21	22	38	31	28	23	28	24	18
dd_Smed_v6_86712_0_2	236	0	0	0	0	0	0	2	0	3	0	0	0	0	5	1
dd_Smed_v6_55340_0_1	1058	3	6	6	8	0	2	2	1	3	3	4	2	1	9	2
dd_Smed_v6_4348_0_1	2392	2606	2679	2192	1246	1301	2219	2304	2472	2517	2494	2730	2588	2912	2603	2367
dd_Smed_v6_9382_0_1	1902	340	380	307	493	355	340	330	316	390	368	402	415	378	352	297
dd_Smed_v6_59632_0_1	838	11	15	12	20	16	8	12	8	14	9	16	18	7	5	6
dd_Smed_v6_2840_0_1	1078	1090	1236	886	1697	1638	1061	1009	1169	1166	1203	1366	1458	1264	954	868
dd_Smed_v6_43920_0_1	359	9	10	7	12	10	8	14	7	3	22	8	5	18	21	10
dd_Smed_v6_85621_0_1	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_88930_0_1	677	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dd_Smed_v6_10028_0_1	929	112	132	76	84	129	63	114	118	120	120	94	98	127	147	133
dd_Smed_v6_16379_0_1	1853	90	76	93	48	48	66	89	112	95	104	104	107	109	69	73
dd_Smed_v6_6692_0_1	1710	589	593	528	440	383	470	582	563	558	513	478	481	635	561	468
dd_Smed_v6_39104_0_1	899	18	8	16	23	8	8	13	18	7	17	22	22	21	17	22
dd_Smed_v6_4751_0_1	1245	285	312	231	421	313	254	236	250	302	254	299	306	302	249	238
dd_Smed_v6_16418_0_1	617	16	27	20	23	24	15	17	14	8	26	12	15	33	21	19
dd_Smed_v6_12856_0_1	911	136	128	107	137	143	93	89	117	98	108	119	107	117	135	112
dd_Smed_v6_806_0_1	838	2809	2872	2297	3805	4027	2477	2650	3069	2686	2620	2784	2702	3428	2953	2735
dd_Smed_v6_17666_0_1	1435	63	65	52	78	44	45	56	71	79	44	59	65	66	69	48
dd_Smed_v6_13693_0_1	1005	166	196	154	289	196	155	137	153	198	206	213	202	136	164	147
dd_Smed_v6_4871_0_1	2482	2383	2414	1917	2152	1495	2156	2026	2452	2358	2277	2622	2774	2601	2232	1948
dd_Smed_v6_14787_0_1	1624	47	91	52	122	39	70	43	79	58	138	121	98	124	137	95
dd_Smed_v6_76397_0_1	314	2	4	4	1	2	2	1	6	0	4	1	1	3	7	1
dd_Smed_v6_37044_0_1	413	0	2	3	2	2	1	1	6	0	1	3	6	7	1	0
dd_Smed_v6_13182_0_1	3599	576	672	525	455	334	464	500	606	576	504	586	585	609	489	437
dd_Smed_v6_11591_0_1	883	118	133	112	125	140	112	115	96	132	144	115	152	174	189	156
dd_Smed_v6_19728_0_1	1163	151	157	130	179	166	143	144	144	198	226	197	199	169	135	144
dd_Smed_v6_47064_0_1	303	1	5	1	1	2	3	4	7	1	1	1	1	2	0	0
dd_Smed_v6_95774_0_1	327	1	5	5	3	6	2	1	3	3	0	2	1	5	0	1
dd_Smed_v6_15163_0_1	733	3	6	5	4	1	3	11	2	1	3	5	1	2	2	1
dd_Smed_v6_75612_0_1	231	1	1	2	8	1	1	0	2	0	0	3	4	0	0	0
dd_Smed_v6_10400_0_1	955	163	169	115	193	163	118	139	160	128	169	171	151	162	124	145
dd_Smed_v6_8967_0_1	2823	475	535	393	170	105	409	370	451	401	490	531	448	499	466	371
dd_Smed_v6_4685_1_1	1937	970	989	735	824	708	938	917	1054	904	912	1034	989	1163	1002	838
dd_Smed_v6_20220_0_1	741	79	82	45	96	36	46	49	61	48	68	99	69	109	65	84
dd_Smed_v6_29888_0_1	1000	50	41	54	70	30	33	42	39	40	53	62	44	82	60	50
dd_Smed_v6_55341_0_1	217	6	13	10	14	8	9	9	9	7	13	18	13	25	9	13
dd_Smed_v6_97101_0_1	277	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0
dd_Smed_v6_4296_0_1	1327	711	703	587	883	653	717	600	592	726	641	696	834	693	637	552
dd_Smed_v6_31150_0_1	408	16	23	14	33	10	15	12	14	9	23	18	21	16	18	19
dd_Smed_v6_75080_0_1	666	9	10	11	19	4	18	9	26	14	20	17	14	19	16	12
dd_Smed_v6_37794_0_1	1311	17	17	26	23	21	31	19	23	24	37	25	27	23	18	28
dd_Smed_v6_18805_0_1	882	66	64	38	115	38	63	43	50	47	92	86	63	83	47	42
dd_Smed_v6_81130_0_1	331	0	2	0	2	0	2	7	3	0	3	0	1	1	2	1
dd_Smed_v6_14547_0_1	1735	28	40	30	13	17	11	30	36	27	23	20	32	23	27	22
dd_Smed_v6_100999_0_1	236	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0
dd_Smed_v6_56852_0_1	294	1	0	1	0	2	0	0	2	6	1	1	5	2	5	3
dd_Smed_v6_6469_0_1	1751	574	679	529	690	682	552	488	573	653	608	693	707	729	646	581
dd_Smed_v6_46362_0_1	667	4	12	5	12	4	4	7	6	6	6	11	2	8	10	4
dd_Smed_v6_47557_0_1	286	8	5	10	7	5	10	3	11	9	21	12	8	6	13	15
dd_Smed_v6_4245_0_1	1749	844	884	705	1112	884	678	730	778	806	886	934	920	1059	872	782
dd_Smed_v6_7810_0_1	1072	177	206	160	208	171	144	151	195	188	160	177	132	239	172	157
dd_Smed_v6_7407_0_1	2261	581	666	510	799	563	611	500	532	646	681	789	773	682	566	479
dd_Smed_v6_10725_0_1	1057	92	112	112	108	145	66	90	107	112	83	105	96	107	109	110
dd_Smed_v6_10115_0_1	4536	1474	1669	1195	665	395	1191	1334	1610	1494	1393	1338	1478	1551	1326	1239
dd_Smed_v6_57549_0_1	903	16	12	15	5	8	22	8	8	15	27	17	14	14	25	15
dd_Smed_v6_31333_0_1	621	9	15	8	12	7	3	14	8	8	16	11	6	14	7	7
dd_Smed_v6_3795_0_1	1776	1059	1129	952	654	757	1052	940	1179	1035	1174	1196	1236	1293	1159	1070
dd_Smed_v6_10954_0_1	1453	3	6	9	0	0	3	0	1	2	2	5	4	4	2	9
dd_Smed_v6_14099_0_1	1681	117	124	101	133	76	91	88	143	144	122	99	117	127	101	89
dd_Smed_v6_100316_0_1	254	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
dd_Smed_v6_19750_0_1	1474	70	85	57	111	99	92	69	74	61	89	83	71	67	106	82
dd_Smed_v6_1948_0_1	1003	842	889	720	882	953	676	742	823	766	814	787	733	907	841	787
dd_Smed_v6_7836_0_1	2813	968	1096	817	661	569	789	768	1000	926	868	920	1093	968	752	748
dd_Smed_v6_49630_0_1	228	11	9	5	4	0	6	6	5	5	6	7	8	9	3	3
dd_Smed_v6_31641_0_1	320	15	25	17	3	4	13	26	15	17	13	18	20	19	8	6
dd_Smed_v6_23575_0_1	2803	14	31	26	22	6	34	12	22	31	21	24	32	17	24	13
dd_Smed_v6_66484_0_1	249	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0
dd_Smed_v6_2460_0_1	1152	120	116	90	199	189	100	116	124	121	118	118	113	120	86	94
dd_Smed_v6_12337_0_1	1539	184	204	170	214	183	161	199	170	173	186	213	160	230	146	163
dd_Smed_v6_30657_0_1	207	1	9	9	6	2	10	2	5	3	14	7	8	6	3	5
dd_Smed_v6_80186_0_1	714	13	11	9	11	8	6	7	11	2	11	18	13	15	7	3
dd_Smed_v6_1592_0_1	1087	1703	1743	1412	2054	2322	1225	1618	1448	1606	1565	1737	1754	1941	1703	1623
dd_Smed_v6_10340_0_1	3521	255	303	225	244	116	237	225	220	274	284	231	256	312	280	276
dd_Smed_v6_2641_0_1	1947	3017	3373	2439	2294	2269	2658	2632	3033	3048	2914	3022	2903	3828	3250	2861
dd_Smed_v6_22209_0_1	1502	54	72	73	65	43	81	57	69	63	85	82	67	121	99	88
